device_number,model,platform
00006afbe30ae7018c92bb324cd58afc,browser,website
0000b0ce524ef4d66c7bfdad67a91970,devicemodel,mobile
0000e2a055b67fe49c06bbe28b268251,"iPhone10,2",mobile
00012f7a6842cca5d531b7c8b32967d6,"iPhone10,3",mobile
000215f1b9363b5465b8ee895fa6c920,devicemodel,mobile
00023eaf7dbc5620b14130dbd0c2ccd1,"iPhone10,2",mobile
000266ee604bf4e95c9a7a0e88256265,Samsung SM-G955F,mobile
00041dfa74369a1f0e7ecc765d760dfb,devicemodel,mobile
0005bdc0c9c6a12c1cd29c4233eade01,"iPhone9,1",mobile
00060c8edbb8e2dd286c61124b4a1a49,"iPhone9,4",mobile
0006c2cf968e30a667aa1624a21fd8d5,Mobiistar mobiistar E Selfie,mobile
0006e613c5d7b0301b8b10a48aa5b71a,"iPhone13,4",mobile
0007777fefd1d769894d770c9bc0e4f7,,website
000780d92d18694d7c97b7b1773a03bd,browser,website
0008b884b90d5558aee4668b8170b184,,website
000906875a62cba3e3b26e5058b58686,devicemodel,mobile
000aa61f5e7ebd4f7c8da522480a9308,devicemodel,mobile
000b4e58d7b1ab7cc76bc584af6f5c30,"iPhone12,1",mobile
000b9638213b54d211c78d029741f58b,"iPhone10,3",mobile
000bac5ca2bd4727bba57cd4f3e5de3a,"iPhone9,3",mobile
000bcba1b365bbb0827bb69863546052,HTC HTC One_M8,mobile
000c09d8553f267c09081e93608d1006,devicemodel,mobile
000c9250b2be8873d85c7c4c14bd7670,"iPhone9,2",mobile
000ccbf8412fea68b59ede1691462f42,devicemodel,mobile
000d8967cd72b571f47710e29a5d735a,"iPhone9,4",mobile
000da842b5cc50c803398ceb60bdd99f,browser,website
000ef183bf2e39dde9ebbfe4c188dfe9,devicemodel,mobile
000efc813ea6f92e077b3f93f82cce47,"iPhone12,5",mobile
000facbcafd594cbffbc4e9b7ef81857,"iPhone7,2",mobile
000fc279f440c4a300d0538a9b4926c1,OPPO CPH1821,mobile
000ff5fae03ca567fd68ab46dc5c433b,devicemodel,mobile
001008a144f84637828342d0c5e9244f,browser,website
0010578b5898e283b77453725f14a8aa,"iPhone11,6",mobile
001209f998194ebc1666fc6105a7de25,devicemodel,mobile
001288409ba86c80db54641b3798de6f,devicemodel,mobile
0012ba6a0e38038e108c42e8a9b2095a,devicemodel,mobile
0012c2c892d84ac7de63ff176fdc6a29,browser,website
00131da06ef4ec3aa5595ff7dce7d0b6,devicemodel,mobile
0013570bf28fb53356f149498fdad577,devicemodel,mobile
001386b64ca97b02e9138773af1feffc,"iPhone9,4",mobile
0015038df9e5f3707b806bf7e0f11e63,"iPhone14,5",mobile
001538d395f98eeb29f435dea27f19ef,browser,website
0015eaf68b9c50140d5fcd459e312fac,devicemodel,mobile
0016a3c471ac3825d1ade7bfd28838f4,"iPhone9,4",mobile
00175bf0285af04cbe137b371af07b3f,"iPhone10,6",mobile
0017ab6f23e6f282dca5aa0dd73a6271,"iPhone14,3",mobile
0019d699ec26b4e4cd623fe9c42fa7d6,devicemodel,mobile
001b9f7cafbf3e095e4721daef58e50a,devicemodel,mobile
001bcef8d5b06d402b1c5a9d0a981ef2,devicemodel,mobile
001c08a7550b33ceb00b6d8638807858,devicemodel,mobile
001c83dfa334745012ae16d841dbc23c,devicemodel,mobile
001ce2c13a6bd9c2c6e94233b4470e2d,devicemodel,mobile
001d2c5cf2d80b65b9f8aff54f44e965,Samsung SM-N950F,mobile
001e2eef4ed1b0e10fc5f914b01f52a2,devicemodel,mobile
001e6add3802a6a049c2e2e6ce42ff8d,"iPhone7,2",mobile
001f7e5734eb2ebec1a2275c5c4b7f3d,"iPhone9,4",mobile
0020147155cfa25e42ecbc7d9453b67b,Xiaomi Redmi Note 6 Pro,mobile
002025677252d2b4891e64a1607d2966,"iPhone9,2",mobile
002057eea99a4732c051dc37caf60ba1,browser,website
00206e1605a8cebcbc7ff5cbfc220055,browser,website
00209ba810393c8ba9b243d347225fe4,browser,website
0020e183b8d460bb8c77a6f93e06c0db,"iPhone8,1",mobile
00219376e631abc1c93d98fac5cbfea0,"iPhone12,5",mobile
00219c210641ebbacf9ecccbeff317a5,browser,website
0021e4ddb4002454a1ed3f26dd8d23af,devicemodel,mobile
002273bc60a60c6589f8319b78c34204,devicemodel,mobile
0022eb88fbdf3f6fd1af1665ad884e12,"iPhone8,2",mobile
0022f957bcb002f43b3457fd02caa8b3,"iPhone11,6",mobile
0023cd6313c443f12f39908bcba37bcb,devicemodel,mobile
0024436b1e1753541cdd8a54eb29f03d,browser,website
002542e2ff03083fb98bcb4b5dd6c2cd,devicemodel,mobile
0025812da78f48bb5a89e03dcf7620cf,"iPhone14,3",mobile
00259917038155699289021925339f11,devicemodel,mobile
0025ecbb07d91809b08eae64fec47b08,Xiaomi MI 8 Lite,mobile
00268a3924288b62b4f06f1ad29fcbdd,"iPhone13,4",mobile
0028a94ab22db0dce22193f55c482226,Samsung SM-G935F,mobile
002981123ec9eb76c5aed5ba72f49a0f,devicemodel,mobile
002a3bbbe89361cea81e845845fb990a,devicemodel,mobile
002b52a1cb216bdcbadf8b1f6d2f497f,BlackBerry BBF100-4,mobile
002bdef8855b65e8ed8cb7775f2bf990,"iPhone13,3",mobile
